Fermi distribution function

Calculation with static geometry
   -0.50489731
   -0.50349127   -0.50349127   -0.50177813   -0.50349140   -0.50608842   -0.50349140   -0.50177813   -0.50349127
   -0.50349127
   -0.50285387   -0.50285388   -0.50172029   -0.50285390   -0.50472465   -0.50285390   -0.50172029   -0.50285388
   -0.50285387
   -0.50221870   -0.50221870   -0.50169989   -0.50221886   -0.50353179   -0.50221886   -0.50169989   -0.50221870
   -0.50221870
   -0.50158937   -0.50158937   -0.50121672   -0.50158948   -0.50264398   -0.50158948   -0.50121672   -0.50158937
   -0.50158937
   -0.50154300   -0.50154300   -0.50066637   -0.50154317   -0.50264383   -0.50154317   -0.50066637   -0.50154300
   -0.50154300
   -0.50132975   -0.50132974   -0.50013654   -0.50132924   -0.50110578   -0.50132924   -0.50013654   -0.50132974
   -0.50132975
   -0.50067764   -0.50067764   -0.49950863   -0.50067758   -0.50082939   -0.50067758   -0.49950863   -0.50067764
   -0.50067764
   -0.49981413   -0.49981413   -0.49826338   -0.49981425   -0.50082903   -0.49981425   -0.49826338   -0.49981413
   -0.49981413
   -0.49935901   -0.49935901   -0.49805315   -0.49935913   -0.49958726   -0.49935913   -0.49805315   -0.49935901
   -0.49935901
   -0.49800674   -0.49800674   -0.49754131   -0.49800679   -0.49958709   -0.49800679   -0.49754131   -0.49800674
   -0.49800674
   -0.49732796   -0.49732796   -0.49743121   -0.49732790   -0.49880034   -0.49732790   -0.49743121   -0.49732796
   -0.49732796
   -0.49713436   -0.49713436   -0.49709676   -0.49713432   -0.49762450   -0.49713432   -0.49709676   -0.49713436
   -0.49713436
   -0.49681521   -0.49681521   -0.49686469   -0.49681505   -0.49762440   -0.49681505   -0.49686469   -0.49681521
   -0.49681521
   -0.49597831   -0.49597831   -0.49597929   -0.49597840   -0.49712684   -0.49597840   -0.49597929   -0.49597831
   -0.49597831
   -0.49447930   -0.49447930   -0.49584237   -0.49447921   -0.49712656   -0.49447921   -0.49584237   -0.49447930
   -0.49447930
   -0.49436772   -0.49436772   -0.49569251   -0.49436764   -0.49547489   -0.49436764   -0.49569251   -0.49436772
   -0.49436772
   -0.49404203   -0.49404203   -0.49274776   -0.49404205   -0.49543100   -0.49404205   -0.49274776   -0.49404203
   -0.49404203
   -0.49347195   -0.49347195   -0.49256535   -0.49347194   -0.49543092   -0.49347194   -0.49256535   -0.49347195
   -0.49347195
   -0.49247200   -0.49247200   -0.49209711   -0.49247219   -0.49390775   -0.49247219   -0.49209711   -0.49247200
   -0.49247200
   -0.49245738   -0.49245738   -0.49185119   -0.49245762   -0.48968326   -0.49245762   -0.49185119   -0.49245738
   -0.49245738
   -0.49188979   -0.49188979   -0.49177360   -0.49188993   -0.48968320   -0.49188993   -0.49177360   -0.49188979
   -0.49188979
   -0.49179203   -0.49179203   -0.49141997   -0.49179212   -0.48881479   -0.49179212   -0.49141997   -0.49179203
   -0.49179203
   -0.49098279   -0.49098279   -0.49113921   -0.49098270   -0.48855738   -0.49098270   -0.49113921   -0.49098279
   -0.49098279
   -0.49054328   -0.49054328   -0.49111233   -0.49054330   -0.48855706   -0.49054330   -0.49111233   -0.49054328
   -0.49054328
   -0.49054279   -0.49054279   -0.49109614   -0.49054305   -0.48739341   -0.49054305   -0.49109614   -0.49054279
   -0.49054279
   -0.48959307   -0.48959307   -0.49090656   -0.48959310   -0.48660222   -0.48959310   -0.49090656   -0.48959307
   -0.48959307
   -0.48948192   -0.48948192   -0.49032222   -0.48948168   -0.48630543   -0.48948168   -0.49032222   -0.48948192
   -0.48948192
   -0.48918244   -0.48918244   -0.48919101   -0.48918245   -0.48630522   -0.48918245   -0.48919101   -0.48918244
   -0.48918244
   -0.48707333   -0.48707333   -0.48915314   -0.48707321   -0.48562773   -0.48707321   -0.48915314   -0.48707333
   -0.48707333
   -0.48694317   -0.48694317   -0.48892052   -0.48694291   -0.48478807   -0.48694291   -0.48892052   -0.48694317
   -0.48694317
   -0.48607049   -0.48607048   -0.48845091   -0.48607031   -0.48478789   -0.48607031   -0.48845091   -0.48607048
   -0.48607049
   -0.48437399   -0.48437399   -0.48671965   -0.48437413   -0.48390314   -0.48437413   -0.48671965   -0.48437399
   -0.48437399
   -0.48427282   -0.48427282   -0.48637025   -0.48427270   -0.48370252   -0.48427270   -0.48637025   -0.48427282
   -0.48427282
   -0.48368226   -0.48368226   -0.48616878   -0.48368229   -0.48370251   -0.48368229   -0.48616878   -0.48368226
   -0.48368226
   -0.48314460   -0.48314460   -0.48452662   -0.48314443   -0.48349859   -0.48314443   -0.48452662   -0.48314460
   -0.48314460
   -0.48303757   -0.48303757   -0.47997429   -0.48303752   -0.48198442   -0.48303752   -0.47997429   -0.48303757
   -0.48303757
   -0.48150442   -0.48150443   -0.47977555   -0.48150431   -0.48198441   -0.48150431   -0.47977555   -0.48150443
   -0.48150442
   -0.48143446   -0.48143446   -0.47864481   -0.48143439   -0.48169414   -0.48143439   -0.47864481   -0.48143446
   -0.48143446
   -0.48021353   -0.48021353   -0.47862957   -0.48021364   -0.48166208   -0.48021364   -0.47862957   -0.48021353
   -0.48021353
   -0.47972655   -0.47972656   -0.47842443   -0.47972654   -0.48166206   -0.47972654   -0.47842443   -0.47972656
   -0.47972655
   -0.47887672   -0.47887672   -0.47768961   -0.47887675   -0.47973270   -0.47887675   -0.47768961   -0.47887672
   -0.47887672
   -0.47805643   -0.47805643   -0.47725223   -0.47805658   -0.47956176   -0.47805658   -0.47725223   -0.47805643
   -0.47805643
   -0.47712502   -0.47712502   -0.47718452   -0.47712523   -0.47956164   -0.47712523   -0.47718452   -0.47712502
   -0.47712502
   -0.47674276   -0.47674276   -0.47631129   -0.47674274   -0.47945753   -0.47674274   -0.47631129   -0.47674276
   -0.47674276
   -0.47610586   -0.47610586   -0.47610037   -0.47610590   -0.47727237   -0.47610590   -0.47610037   -0.47610586
   -0.47610586
   -0.47522206   -0.47522206   -0.47604814   -0.47522213   -0.47727226   -0.47522213   -0.47604814   -0.47522206
   -0.47522206
   -0.47521583   -0.47521583   -0.47548382   -0.47521599   -0.47719817   -0.47521599   -0.47548382   -0.47521583
   -0.47521583
   -0.47464944   -0.47464944   -0.47455761   -0.47464933   -0.47571664   -0.47464933   -0.47455761   -0.47464944
   -0.47464944
   -0.47423637   -0.47423637   -0.47436077   -0.47423634   -0.47537554   -0.47423634   -0.47436077   -0.47423637
   -0.47423637
   -0.47391364   -0.47391364   -0.47298443   -0.47391371   -0.47537521   -0.47391371   -0.47298443   -0.47391364
   -0.47391364
   -0.47325234   -0.47325235   -0.47297628   -0.47325227   -0.47518185   -0.47325227   -0.47297628   -0.47325235
   -0.47325234
   -0.47304003   -0.47304003   -0.47270746   -0.47303981   -0.47341863   -0.47303981   -0.47270746   -0.47304003
   -0.47304003
   -0.47251238   -0.47251238   -0.47227478   -0.47251241   -0.47341861   -0.47251241   -0.47227478   -0.47251238
   -0.47251238
   -0.47228383   -0.47228383   -0.47150456   -0.47228391   -0.47252489   -0.47228391   -0.47150456   -0.47228383
   -0.47228383
   -0.47179180   -0.47179180   -0.47117253   -0.47179187   -0.47252465   -0.47179187   -0.47117253   -0.47179180
   -0.47179180
   -0.47060914   -0.47060914   -0.47075320   -0.47060910   -0.47011515   -0.47060910   -0.47075320   -0.47060914
   -0.47060914
   -0.47051039   -0.47051039   -0.47002387   -0.47051062   -0.47011473   -0.47051062   -0.47002387   -0.47051039
   -0.47051039
   -0.47009433   -0.47009433   -0.46965562   -0.47009432   -0.46992877   -0.47009432   -0.46965562   -0.47009433
   -0.47009433
   -0.46914511   -0.46914511   -0.46905648   -0.46914492   -0.46744918   -0.46914492   -0.46905648   -0.46914511
   -0.46914511
   -0.46881577   -0.46881577   -0.46901978   -0.46881589   -0.46744879   -0.46881589   -0.46901978   -0.46881577
   -0.46881577
   -0.46817268   -0.46817267   -0.46843883   -0.46817271   -0.46672785   -0.46817271   -0.46843883   -0.46817267
   -0.46817268
   -0.46760124   -0.46760124   -0.46822078   -0.46760109   -0.46626263   -0.46760109   -0.46822078   -0.46760124
   -0.46760124
   -0.46743265   -0.46743265   -0.46790285   -0.46743271   -0.46486659   -0.46743271   -0.46790285   -0.46743265
   -0.46743265
   -0.46594896   -0.46594896   -0.46749664   -0.46594877   -0.46474868   -0.46594877   -0.46749664   -0.46594896
   -0.46594896
   -0.46509962   -0.46509962   -0.46743088   -0.46509974   -0.46474854   -0.46509974   -0.46743088   -0.46509962
   -0.46509962
   -0.46469590   -0.46469591   -0.46465839   -0.46469595   -0.46338993   -0.46469595   -0.46465839   -0.46469591
   -0.46469590
   -0.46466312   -0.46466312   -0.46239270   -0.46466308   -0.46338966   -0.46466308   -0.46239270   -0.46466312
   -0.46466312
   -0.46109125   -0.46109125   -0.46207743   -0.46109107   -0.46246077   -0.46109107   -0.46207743   -0.46109125
   -0.46109125
   -0.46102673   -0.46102673   -0.46173616   -0.46102671   -0.46246048   -0.46102671   -0.46173616   -0.46102673
   -0.46102673
   -0.46052271   -0.46052271   -0.46119115   -0.46052270   -0.45852369   -0.46052270   -0.46119115   -0.46052271
   -0.46052271
   -0.46031665   -0.46031666   -0.46046552   -0.46031661   -0.45846375   -0.46031661   -0.46046552   -0.46031666
   -0.46031665
   -0.45904088   -0.45904088   -0.46003717   -0.45904083   -0.45846370   -0.45904083   -0.46003717   -0.45904088
   -0.45904088
   -0.45875206   -0.45875207   -0.45921546   -0.45875205   -0.45786061   -0.45875205   -0.45921546   -0.45875207
   -0.45875206
   -0.45667114   -0.45667114   -0.45857788   -0.45667127   -0.45747475   -0.45667127   -0.45857788   -0.45667114
   -0.45667114
   -0.45623874   -0.45623874   -0.45685067   -0.45623859   -0.45736703   -0.45623859   -0.45685067   -0.45623874
   -0.45623874
   -0.45608539   -0.45608539   -0.45309829   -0.45608553   -0.45736677   -0.45608553   -0.45309829   -0.45608539
   -0.45608539
   -0.45512787   -0.45512788   -0.45285188   -0.45512781   -0.45669609   -0.45512781   -0.45285188   -0.45512788
   -0.45512787
   -0.45281260   -0.45281260   -0.45182924   -0.45281271   -0.45454307   -0.45281271   -0.45182924   -0.45281260
   -0.45281260
   -0.45119482   -0.45119483   -0.45126981   -0.45119504   -0.45095051   -0.45119504   -0.45126981   -0.45119483
   -0.45119482
   -0.45104215   -0.45104215   -0.45119422   -0.45104236   -0.45095036   -0.45104236   -0.45119422   -0.45104215
   -0.45104215
   -0.45031374   -0.45031374   -0.45011455   -0.45031363   -0.44974025   -0.45031363   -0.45011455   -0.45031374
   -0.45031374
   -0.44894056   -0.44894056   -0.44987303   -0.44894050   -0.44974014   -0.44894050   -0.44987303   -0.44894056
   -0.44894056
   -0.44887680   -0.44887680   -0.44962411   -0.44887675   -0.44901914   -0.44887675   -0.44962411   -0.44887680
   -0.44887680
   -0.44725898   -0.44725898   -0.44771804   -0.44725909   -0.44691373   -0.44725909   -0.44771804   -0.44725898
   -0.44725898
   -0.44705565   -0.44705565   -0.44741843   -0.44705551   -0.44691356   -0.44705551   -0.44741843   -0.44705565
   -0.44705565
   -0.44663533   -0.44663533   -0.44669846   -0.44663529   -0.44597191   -0.44663529   -0.44669846   -0.44663533
   -0.44663533
   -0.44617736   -0.44617737   -0.44606046   -0.44617736   -0.44597176   -0.44617736   -0.44606046   -0.44617737
   -0.44617736
   -0.44540433   -0.44540433   -0.44483192   -0.44540436   -0.44564937   -0.44540436   -0.44483192   -0.44540433
